"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"487",1974,"Southeast Asia","A",1156304.69922238,2149507.32652366,1384089.56276266,3996672.68161783,1807958.98319202,1694297.32378497,2688021.50525043,911429.299727439,1445992.69785167
"488",1975,"Southeast Asia","A",1180521.8078451,2251957.01568393,1435674.41143541,4280171.43658951,2114065.11913726,1776053.62880762,2806767.55329549,931043.543951951,1471364.80987007
"489",1976,"Southeast Asia","A",1365654.3990626,2673291.59975777,1682767.70131354,5203091.9567896,2452833.05172535,2107642.14980795,3348373.80675426,1076691.66124481,1710520.999398
"490",1977,"Southeast Asia","A",1280295.67312727,2571788.48082147,1610039.01415476,5120266.08807489,2364956.45383302,2047564.17407353,3207175.61079782,1019324.71199164,1596606.05375765
"491",1978,"Southeast Asia","A",1556714.08236355,3208878.44856914,1990903.40785821,6537875.64548339,2560624.83484355,2561050.75341373,4001418.58178427,1242435.27369031,1941196.82485086
"492",1979,"Southeast Asia","A",1754024.30410009,3710218.29286332,2280523.70316737,7739207.20365357,2499107.39584509,2970999.07174783,4639209.4647957,1404554.71025206,2193209.53937268
"493",1980,"Southeast Asia","A",1863374.19580912,4044672.62754103,2471548.46486529,8638628.31798758,2147206.71569695,3272261.39295491,5055237.48733905,1507525.57822746,2328939.8067604
"494",1981,"Southeast Asia","A",2020421.0792812,4500332.82092474,2699636.40675338,9828091.94369028,2712622.55170547,3558998.44595946,5609585.27298815,1597809.71040892,2518419.14421827
"495",1982,"Southeast Asia","A",2277349.01862729,5205372.09611761,3100382.56336296,11640396.5128042,3123322.21749616,4167788.72525034,6487037.1628785,1823406.54770365,2838077.17179309
"496",1983,"Southeast Asia","A",2333666.93780376,5473693.83752423,3223211.92443953,12524046.0885156,2988451.25122196,4362878.45717256,6792192.10493169,1860079.41097506,2895798.45365633
"497",1984,"Southeast Asia","A",2388949.8326549,5750003.4047634,3346557.6903438,13462971.1663228,3146295.10683672,4575717.53497395,7104155.1564219,1901070.11595794,2951558.29960537
"498",1985,"Southeast Asia","A",2537963.26632428,6268532.00172716,3594806.33244535,15033717.3837735,3256969.09540012,4964539.39826029,7767190.97475204,2010011.0557835,3144730.75530518
"499",1986,"Southeast Asia","A",2564564.96422428,6500004.59318631,3683638.52789576,15967911.9815516,3347522.5092196,5144110.61042926,8054090.47267899,2029599.4648112,3177726.71523604
"500",1987,"Southeast Asia","A",2603954.4813042,6772558.89190207,3779503.66236082,17042811.3945279,3638163.39546163,5335818.39797344,8406397.32255534,2051547.79022175,3232142.58142004
"501",1988,"Southeast Asia","A",2770539.56350054,7394404.45290581,4078519.32751739,19049260.1413541,3950342.39012467,5835490.11548111,9129082.84054099,2186444.67452729,3420489.82433648
"502",1989,"Southeast Asia","A",2981499.82013583,8165693.52689583,4454490.94414588,21554279.7137282,3933369.92842748,6459828.11876269,10100736.0720744,2358645.51011639,3688032.45957453
"503",1990,"Southeast Asia","A",3416088.62603428,9600787.5870031,5237944.93253006,25929189.7027088,3151785.46892553,7869847.85382973,11696977.7302573,2800197.11908655,4161941.11381033
"504",1991,"Southeast Asia","A",3045189.50542058,8782365.341991,4688106.82586981,24305423.1821001,3189124.75774397,6980805.90512079,10745933.0732676,2420518.39724907,3726035.22472546
"505",1992,"Southeast Asia","A",3095882.91378486,9162229.07317816,4819424.96212286,25967261.6743641,3422814.75061249,7268496.67440438,11161685.802295,2455997.82361532,3771491.85949941
"506",1993,"Southeast Asia","A",3420052.82558152,10386491.6403203,5410037.5029933,30165361.2121536,3660010.98070241,8305117.4738682,12663371.9050579,2734700.172773,4169781.51671117
"507",1994,"Southeast Asia","A",3558729.39465878,11090483.2591351,5708053.55979995,33001378.1107761,4027373.64672586,8862015.88108411,13514304.9475281,2843655.74295148,4336488.60391509
"508",1995,"Southeast Asia","A",3656504.8875532,11693408.0941971,5956077.13296871,35650131.5756786,4118682.19593765,9346928.59037517,14239927.1006565,2922765.52729552,4452796.19273623
"509",1996,"Southeast Asia","A",3800060.77790956,12470530.6578981,6281819.27772271,38955997.6608893,3974110.89893879,9975021.23762074,15191577.7710301,3039621.00761849,4629227.12961636
"510",1997,"Southeast Asia","A",3837879.53538212,12924244.7497086,6439527.79567088,41363678.2306449,4417332.87589103,10366060.9754756,15723326.9792164,3078221.90392966,4669072.43017175
"511",1998,"Southeast Asia","A",3830237.46389786,13236067.6461879,6531840.78656556,43399749.5540944,4661304.5477734,10668055.3275818,16074391.4491994,3087109.12295823,4651588.21969417
"512",1999,"Southeast Asia","A",4079708.11526349,14467111.0093293,7081411.71358592,48595224.2644542,4774077.55543307,11711695.354584,17460271.9636412,3302684.17452374,4923775.94799954
"513",2000,"Southeast Asia","A",4281063.12198923,15578433.9085283,7555318.82361339,53614445.9771977,4286014.4000606,12697734.2756418,18737751.2051239,3489426.61755683,5149265.71851043
"514",2001,"Southeast Asia","A",4244470.84522545,15849485.2828077,7587284.14249994,55895151.548847,4406474.55476456,12872191.255541,19051958.4793265,3447155.50842364,5102088.8607445
"515",2002,"Southeast Asia","A",4564721.30488864,17491430.0901851,8318287.25594506,63202989.4654486,4622160.53180607,14330555.9977986,20914386.9221164,3739831.10224685,5458006.9822672
"516",2003,"Southeast Asia","A",4689573.65017632,18440124.784138,8680140.73364924,68275374.0005059,4775147.50303628,15132426.2495434,21993460.5369995,3848381.08384917,5593235.09021074
"517",2004,"Southeast Asia","A",4924863.60941466,19872117.4600973,9264349.40436218,75399086.2096673,4897697.89750883,16370187.2059768,23650035.0474504,4056987.85808332,5861136.70072877
"518",2005,"Southeast Asia","A",4904184.89469742,20306553.3584505,9353346.11379686,78953332.0057543,5277238.58533088,16716371.0577589,24133272.8978452,4037128.94987678,5828366.35622215
"519",2006,"Southeast Asia","A",5102339.02894799,21679943.0416216,9879009.18912431,86381187.5696737,5386962.62662008,17881983.5943833,25714435.1665271,4208495.50358436,6051850.13196927
"520",2007,"Southeast Asia","A",5237168.01476824,22835197.6356292,10284389.8682833,93248414.5129981,5524503.99173249,18869412.7955993,27106494.925336,4327629.94774264,6216774.23075807
"521",2008,"Southeast Asia","A",5561763.04154589,24885145.9978092,11097632.6160474,104140067.69644,5422402.97286148,20623283.4641884,29468053.2861716,4609248.25502512,6586030.46523267
"522",2009,"Southeast Asia","A",6117964.58128394,28090153.5293865,12392559.8671917,120482477.11205,5707299.79783239,23389637.9666247,33291973.8157301,5094204.14876561,7250907.91805714
"523",2010,"Southeast Asia","A",6061376.69222557,28558663.0493695,12440993.6893819,125538824.023267,5758811.92351327,23766203.4294366,33850139.9253248,5044210.62291495,7184455.68748246
"524",2011,"Southeast Asia","A",6213632.43076397,30042190.7944297,12922411.213085,135349669.055085,5916010.78007758,25006058.3470677,35665685.6043049,5172008.13263344,7376741.00576683
"525",2012,"Southeast Asia","A",6548246.12188591,32488561.2250267,13811752.0716935,150013950.761567,5885551.57796453,27060292.2316215,38564611.7567712,5454148.9983347,7772907.13581318
"526",2013,"Southeast Asia","A",6612845.35404177,33667688.0252469,14128909.8803921,159333539.458543,6166864.66383113,28060290.0312737,40022805.5380247,5511467.20936778,7861086.97037277
"527",2014,"Southeast Asia","A",6934232.47376694,36227867.3167257,15022619.7667216,175717148.456928,6905557.06947537,30224838.5723751,43059558.694176,5785216.53815833,8241859.43911133
"528",2015,"Southeast Asia","A",6746070.08688378,36167181.2954314,14807846.4611032,179778518.230769,6533075.2798848,30163975.2359069,42908588.3924409,5626324.30153352,8003508.54715954
"529",1950,"Sub-Saharan Africa","A",89304.1162664796,89304.1162664796,88015.510271467,90592.7222614921,92322.8785468442,88015.510271467,90592.7222614921,88015.510271467,90592.7222614921
"530",1951,"Sub-Saharan Africa","A",99973.3251607585,102589.657637062,100128.964173077,106071.803111266,115704.686874965,101003.81675459,104175.498519535,98427.9277995787,101518.722521938
"531",1952,"Sub-Saharan Africa","A",105761.05074543,111369.082939609,107596.242758193,117651.452683378,132899.504148198,109672.146384018,113066.0194952,104149.564070399,107372.537420462
"532",1953,"Sub-Saharan Africa","A",112309.49389836,121359.785471003,115971.684444102,131183.109021785,144834.879783022,119529.162953995,123190.40798801,110615.388329483,114003.599467236
"533",1954,"Sub-Saharan Africa","A",118367.780050573,131253.615664115,123998.038769915,145273.426726711,171406.785638771,129297.701172129,133209.5301561,116603.887641106,120131.672460039
"534",1955,"Sub-Saharan Africa","A",125145.838958274,142401.193935272,132948.328036288,161443.855538738,188724.849260249,140288.280740922,144514.107129623,123288.956392575,127002.721523972
"535",1956,"Sub-Saharan Africa","A",132020.581822633,154155.243704078,142198.566852276,179054.990388743,192970.714337042,151877.552786719,156432.934621436,130069.937310669,133971.226334597
"536",1957,"Sub-Saharan Africa","A",138054.762849784,165419.802260949,150735.938288791,196874.670002243,210191.603471597,162976.783070042,167862.821451855,136015.887029427,140093.638670141
"537",1958,"Sub-Saharan Africa","A",141801.234896555,174355.46295008,156966.356482654,212624.211368266,228449.594868729,171925.309944906,176785.615955254,139824.820213065,143777.649580045
"538",1959,"Sub-Saharan Africa","A",163005.234776534,205672.648819944,182867.824952412,257034.931999247,228512.039426114,202726.207024301,208619.090615587,160670.041257075,165340.428295992
"539",1960,"Sub-Saharan Africa","A",171843.252028519,222498.412054911,195398.904834157,284954.458757018,218582.607628682,219404.490942639,225592.333167184,169453.709287327,174232.794769711
"540",1961,"Sub-Saharan Africa","A",185310.408781132,246214.536643659,213505.033396088,323177.737834132,252607.954734919,242616.599359816,249812.473927501,182602.464571474,188018.352990789
"541",1962,"Sub-Saharan Africa","A",187684.130216201,255894.4528706,219195.358242676,344209.024693787,268216.957088741,252499.584127831,259289.321613369,185194.185709639,190174.074722763
"542",1963,"Sub-Saharan Africa","A",202931.515032915,283924.101802635,240024.093820396,391475.51304016,365731.103636024,279181.988383896,288666.215221375,199542.143526894,206320.886538938
"543",1964,"Sub-Saharan Africa","A",206975.94527327,297161.184548908,248088.19213396,419917.365830055,399745.047406513,292217.92805663,302104.441041187,203532.914223402,210418.976323138
"544",1965,"Sub-Saharan Africa","A",218807.904165687,322370.027099781,265774.382485367,466877.673490533,438859.639062314,317125.797005695,327614.257193866,215248.395218243,222367.413113131
"545",1966,"Sub-Saharan Africa","A",225941.250222152,341591.157788689,278088.079628415,507036.98696734,547285.356142169,335926.897163545,347255.418413834,222194.695025835,229687.805418469
"546",1967,"Sub-Saharan Africa","A",239369.037382098,371362.895524812,298519.238932078,564965.26817684,519119.405558091,365035.736020249,377690.055029376,235290.746044375,243447.32871982
"547",1968,"Sub-Saharan Africa","A",240789.662627696,383343.247414519,304338.708613514,597701.021009269,527179.37386633,377201.277252717,389485.217576321,236931.702605955,244647.622649437
"548",1969,"Sub-Saharan Africa","A",261014.293969393,426416.217994414,334222.042587803,681451.528307382,623644.247381459,419027.413447095,433805.022541734,256491.521333617,265537.06660517
"549",1970,"Sub-Saharan Africa","A",277322.9862869,464916.25849747,359790.225234532,761506.482905692,654505.761795951,456540.087953403,473292.429041538,272326.592664452,282319.379909348
"550",1971,"Sub-Saharan Africa","A",289344.768942215,497764.527975518,380367.354814929,835633.520584639,782123.166524064,488705.66885185,506823.387099187,284078.95879966,294610.579084771
"551",1972,"Sub-Saharan Africa","A",307708.66126388,543209.646005551,409859.230926672,934664.56131314,853589.412219075,533087.51974531,553331.772265791,301974.842021924,313442.480505835
"552",1973,"Sub-Saharan Africa","A",325693.750368389,590006.261862871,439550.24430555,1040500.61912268,1012274.66064399,578749.372138991,601263.151586751,319479.750842218,331907.749894561
"553",1974,"Sub-Saharan Africa","A",349822.708341497,650301.322021856,478353.701917944,1175434.66513513,1030240.877797,637563.354932852,663039.289110859,342970.453863548,356674.962819445
"554",1975,"Sub-Saharan Africa","A",373946.861273132,713339.010038441,518078.182354632,1321540.97776754,1103681.56700149,698823.043867735,727854.976209147,366337.295678801,381556.426867463
"555",1976,"Sub-Saharan Africa","A",408128.58562058,798918.613896327,572902.570578563,1517003.07310086,1024677.89666261,782240.037882692,815597.189909962,399608.313943077,416648.857298082
"556",1977,"Sub-Saharan Africa","A",427580.032471501,858899.569232679,608143.339232727,1671572.26728532,1109090.4718555,840681.72314477,877117.415320587,418510.7681467,436649.296796302
"557",1978,"Sub-Saharan Africa","A",436078.383910944,898895.014744198,628423.952231904,1793046.55351688,1104207.06957111,879523.621277408,918266.408210989,426680.79485044,445475.972971447
"558",1979,"Sub-Saharan Africa","A",463212.65651298,979815.426538242,676354.5379004,2003209.32719151,1172652.15247758,958424.685036152,1001206.16804033,453100.076196734,473325.236829228
"559",1980,"Sub-Saharan Africa","A",512501.805737899,1112445.38530992,758152.094316754,2331117.85001883,1144007.68009866,1086976.15232076,1137914.61829908,500768.170927532,524235.440548267
"560",1981,"Sub-Saharan Africa","A",531757.49698883,1184448.99482191,797130.598249633,2543885.00795327,1181385.18600041,1158149.63626188,1210748.35338194,519950.419485763,543564.574491897
"561",1982,"Sub-Saharan Africa","A",554988.509410338,1268545.87369828,842951.32832619,2792467.21401886,1138912.79485039,1240009.53834237,1297082.20905419,542503.869673159,567473.149147517
"562",1983,"Sub-Saharan Africa","A",578851.370739314,1357715.24613538,890820.966810206,3063313.82500736,1220526.12525766,1326888.47074413,1388542.02152663,565708.614007745,591994.127470883
"563",1984,"Sub-Saharan Africa","A",603769.645557936,1453223.28254703,941463.921207095,3360593.49851961,1242472.9786946,1419997.21431845,1486449.3507756,589965.234578165,617574.056537708
"564",1985,"Sub-Saharan Africa","A",624474.909307905,1542394.64582231,986724.453153312,3655758.29750758,1145235.4595294,1507816.46580543,1576972.8258392,610475.116266246,638474.702349565
"565",1986,"Sub-Saharan Africa","A",629126.98573176,1594550.4808808,1007217.22262559,3873665.83718718,1347430.6329828,1558714.9175933,1630386.04416831,614988.129556687,643265.841906833
"566",1987,"Sub-Saharan Africa","A",660266.990632182,1717271.5999996,1070971.52234368,4275893.89742691,1262198.22619069,1677446.77192347,1757096.42807573,644954.899413602,675579.08185076
"567",1988,"Sub-Saharan Africa","A",669410.232899029,1786615.88961941,1099955.72966208,4559600.12767715,1244558.90592752,1745443.83039253,1827787.94884629,653983.862901911,684836.602896147
"568",1989,"Sub-Saharan Africa","A",686835.701397556,1881096.82350659,1143791.29090857,4920419.92527717,1350565.75944395,1838488.94184688,1923704.70516631,671278.493539291,702392.909255822
"569",1990,"Sub-Saharan Africa","A",739289.996049217,2077746.50902563,1247541.66278533,5570369.3183944,1472188.10663164,2032639.03341401,2122853.98463725,723240.152951493,755339.83914694
"570",1991,"Sub-Saharan Africa","A",751183.063930412,2166421.52956649,1284367.40156105,5953021.2068154,1305318.12825496,2119409.08889533,2213433.97023765,734882.012290995,767484.115569828
"571",1992,"Sub-Saharan Africa","A",754823.217173024,2233890.43387225,1307676.57071163,6291571.11257284,1347429.07028678,2185855.02047594,2281925.84726856,738592.230761041,771054.203585007
"572",1993,"Sub-Saharan Africa","A",784945.903108907,2383832.78754126,1377564.25986146,6881454.16003415,1240814.9615695,2327979.69665637,2439685.87842615,766554.657256768,803337.148961047
"573",1994,"Sub-Saharan Africa","A",834766.522290026,2601480.22343005,1484530.6556375,7697082.96370191,1306808.05267865,2543730.43657094,2659230.01028916,816235.69191692,853297.352663132
"574",1995,"Sub-Saharan Africa","A",860122.686323557,2750650.11303422,1549923.27592815,8341489.0552477,1317508.24762146,2690906.81179882,2810393.41426963,841441.07774494,878804.294902174
"575",1996,"Sub-Saharan Africa","A",852691.691524896,2798249.42345943,1556895.35780812,8697566.92056498,1378066.27008814,2737998.83110409,2858500.01581477,834331.934499614,871051.448550178
"576",1997,"Sub-Saharan Africa","A",885445.606513984,2981780.85727787,1637948.65614964,9499310.03853635,1615174.18343039,2915993.25490432,3047568.45965141,865909.850443055,904981.362584913
"577",1998,"Sub-Saharan Africa","A",899133.728983872,3107116.71847328,1685202.53709073,10145611.1497425,1576224.38620235,3037397.63138518,3176835.80556137,878958.502742076,919308.955225669
"578",1999,"Sub-Saharan Africa","A",1010148.28264588,3582101.20136926,1918580.23072757,11988377.3576514,1971572.19069972,3507421.89602826,3656780.50671026,989088.807271327,1031207.75802044
"579",2000,"Sub-Saharan Africa","A",1033287.76104274,3760048.52888409,1988309.45965818,12897966.5275016,1543192.94116666,3680273.42317409,3839823.63459409,1011365.00134089,1055210.52074459
"580",2001,"Sub-Saharan Africa","A",1060172.22255352,3958840.72510599,2066584.94243658,13918836.2644194,1658652.14512647,3873883.03991316,4043798.41029883,1037420.66870527,1082923.77640177
"581",2002,"Sub-Saharan Africa","A",1088627.55515805,4171482.00371037,2150301.74258431,15032386.8666539,1645689.91418334,4080141.00106458,4262823.00635616,1064790.38354674,1112464.72676937
"582",2003,"Sub-Saharan Africa","A",1121492.43793058,4409880.73598748,2244274.16432246,16288077.5117234,1702645.18403312,4311257.09043514,4508504.38153983,1096411.10822806,1146573.7676331
"583",2004,"Sub-Saharan Africa","A",1152249.93607967,4649396.99637414,2336160.83696657,17601292.7746687,1725815.07209793,4544055.38556827,4754738.60718,1126143.35399768,1178356.51816165
"584",2005,"Sub-Saharan Africa","A",1170790.24937197,4847842.23697022,2405804.93618252,18810393.2535086,1673710.28415258,4736266.42808531,4959418.04585514,1143843.85493033,1197736.64381361
"585",2006,"Sub-Saharan Africa","A",1221798.2436191,5191445.76237164,2541846.3271222,20646651.1768536,1795189.92993778,5062711.1847448,5320180.33999849,1191500.77196341,1252095.7152748
"586",2007,"Sub-Saharan Africa","A",1266849.15605167,5523739.31319258,2670674.73754163,22516342.9757126,1764577.09668501,5387114.1867028,5660364.43968235,1235514.68923937,1298183.62286397
"587",2008,"Sub-Saharan Africa","A",1316449.13738758,5890223.79016604,2811630.8910778,24609439.7877262,1867507.88681029,5740680.72997104,6039766.85036105,1283026.66659373,1349871.60818142
"588",2009,"Sub-Saharan Africa","A",1350692.34013304,6201597.72113962,2922340.60088842,26557028.0620502,2018243.77329544,6042226.63206694,6360968.8102123,1315981.7189466,1385402.96131947
"589",2010,"Sub-Saharan Africa","A",1434101.59072638,6756884.81144068,3143407.61770995,29657030.1771898,1995982.21279535,6570321.4700618,6943448.15281956,1394504.82504086,1473698.3564119
"590",2011,"Sub-Saharan Africa","A",1540287.24481622,7447109.85121889,3420258.51092365,33502295.1254247,2082194.86528404,7243887.02125238,7650332.68118539,1498254.6255711,1582319.86406134
"591",2012,"Sub-Saharan Africa","A",1546046.57345143,7670577.40704671,3477070.83848157,35368928.1497942,2185562.24018251,7449817.11510376,7891337.69898966,1501551.13656307,1590542.01033979
"592",2013,"Sub-Saharan Africa","A",1596149.58827576,8126406.0328962,3636717.87734355,38405868.7257127,2369758.24204913,7886806.36788908,8366005.69790331,1549088.57445194,1643210.60209958
"593",2014,"Sub-Saharan Africa","A",1672116.02889162,8735962.90029605,3859522.65230239,42317037.6507217,2395231.4405275,8470415.95352147,9001509.84707063,1621288.74045271,1722943.31733054
"594",2015,"Sub-Saharan Africa","A",1688554.5949628,9052716.52632111,3948205.87192274,44945783.482278,2447877.19461601,8773037.54204745,9332395.51059476,1636387.57607552,1740721.61385008
"595",1950,"Arab World","I",84936.7446840047,84936.7446840047,73145.6669558976,101461.365977918,221477.5012,73145.6669558976,101461.365977918,73145.6669558976,101461.365977918
"596",1951,"Arab World","I",97329.290371765,99876.4276494918,86573.9384809741,118684.637537458,300412.5262,86825.2897253133,117946.302702251,84610.9941471324,114938.331437627
"597",1952,"Arab World","I",102227.57200253,107648.239733062,92846.9776953835,129096.48259858,360484.2967,93629.5808878238,126846.83361901,88914.8280130866,120459.41344917
"598",1953,"Arab World","I",102608.982104527,110877.572530715,94729.2368775015,135067.956867352,339005.4437,96207.6808281423,130948.260203446,89033.0837435874,121182.917168503
"599",1954,"Arab World","I",106822.240940711,118451.198044105,100141.277927984,146755.981392295,329849.237800001,102498.73930867,140256.001635033,92435.9162874222,126486.355962896
"600",1955,"Arab World","I",116642.933316796,132725.890902072,111788.719228752,166183.817941076,300038.2485,115416.743073622,156185.339961998,101431.208142436,137259.701708765
"601",1956,"Arab World","I",122306.316565498,142812.278028229,119291.130061141,181592.34574167,337718.0727,124275.882524189,167798.896237123,106431.503224503,143705.185617599
"602",1957,"Arab World","I",126413.550437905,151471.083538755,124981.439780828,196424.564327097,376181.3608,131436.483363055,178513.112396258,109693.230752821,148982.075063575
"603",1958,"Arab World","I",134734.417883794,165666.270978357,135665.938289899,218221.602428388,397289.8039,144080.63082374,194605.922236636,117179.072165526,158270.693813814
"604",1959,"Arab World","I",137358.985181562,173313.368495441,141002.372135536,232307.036468827,395446.8845,151355.847131183,202971.025905396,119956.618140405,160864.071719656
"605",1960,"Arab World","I",143362.244738094,185621.904999562,149138.414208248,254237.122011523,395361.3857,161673.578496813,218268.848294845,124866.120343923,168576.613024316
"606",1961,"Arab World","I",155944.136748778,207196.744232779,164759.333679938,289279.893075744,406368.8207,180437.11590373,243535.449997089,135803.824433815,183294.026448863
"607",1962,"Arab World","I",161637.865712235,220382.155710007,173474.155807577,313629.300800481,417900.9818,191954.805172368,258706.744742935,140788.00945253,189746.787487792
"608",1963,"Arab World","I",172623.708388964,241520.058361694,188769.664394573,349700.545686911,508055.8978,211327.565449472,281739.932793019,151043.968273922,201370.405132787
"609",1964,"Arab World","I",183036.024688183,262789.967402498,203652.89133225,387811.938939105,524872.8986,230600.731353588,305269.288725475,160615.877289185,212623.326605615
"610",1965,"Arab World","I",198185.011180008,291986.286640226,223901.110936045,439990.074224475,585475.3942,256370.286732384,338777.957170608,174010.734294806,229944.748439933
"611",1966,"Arab World","I",211655.540521716,319993.188796276,243517.956840998,491542.186888367,690368.8269,282288.087804937,368973.497927038,186715.967399026,244052.960738658
"612",1967,"Arab World","I",224039.047511723,347579.579650334,262002.767562968,545143.339318902,698633.689500001,307316.712539927,399455.476499328,198086.848574774,257476.646264092
"613",1968,"Arab World","I",239681.677760515,381579.30741628,284423.076871138,611621.259036263,592842.733600001,337492.584963807,437809.065060141,211989.453892507,275001.314832566
"614",1969,"Arab World","I",254020.660566887,414990.795040813,306247.790785745,679776.094426122,650596.533800001,367797.793255648,474787.063905816,225133.27889274,290622.647642358
"615",1970,"Arab World","I",274107.11634171,459525.03491824,333885.728293049,771079.316401324,693777.1572,404820.545777789,529118.503498618,241475.837021088,315619.685928215
"616",1971,"Arab World","I",293817.213164544,505458.546759279,363530.822492158,867078.523427439,684989.456300001,446250.642233903,580229.609084924,259400.342351905,337280.767789798
"617",1972,"Arab World","I",311198.991442732,549371.256839348,390906.009152067,963927.184505095,733637.5171,485728.33126182,629290.482899304,275147.570831218,356470.348902948
"618",1973,"Arab World","I",332269.096983296,601917.745188312,423313.876749197,1080242.05271432,903631.6602,532202.406388641,688533.068470605,293785.013644626,380082.266609853
"619",1974,"Arab World","I",369650.026687491,687159.224682541,475045.429629892,1264178.02840185,777328.7544,602635.115776057,792734.522195115,324181.177560925,426443.139755415
"620",1975,"Arab World","I",406318.228190787,775090.454487027,530127.95570524,1459473.11501179,716747.6794,681170.50404552,892673.701575742,357083.474189829,467957.76502862
"621",1976,"Arab World","I",420265.436717708,822676.705334199,555933.394323176,1585079.84528375,819416.982899999,722373.887157434,946547.6783818,369025.615033501,483545.080163245
"622",1977,"Arab World","I",452563.857017452,909085.720387275,605698.810939846,1794642.97495461,804209.3576,795590.221482347,1050027.77726642,396063.177723257,522728.066449791
"623",1978,"Arab World","I",491439.694838352,1013012.12817698,665619.47954531,2048182.3138228,948536.193,883642.627895398,1173101.27345974,428679.036825119,569103.286928085
"624",1979,"Arab World","I",525830.027770134,1112267.47737142,721895.213692524,2302853.77830929,1052367.5058,969732.538309895,1288254.39557111,458445.920538964,609028.725895172
"625",1980,"Arab World","I",581222.628143059,1261612.00463383,807017.854897117,2676117.87970746,1193304.5538,1095434.06941149,1466050.0356812,504664.719773005,675406.90132793
"626",1981,"Arab World","I",615050.489040866,1369977.73916572,865646.234802761,2975523.50255418,1369267.8497,1189084.74285027,1591482.21141307,533838.712624968,714494.75742981
"627",1982,"Arab World","I",680426.958465631,1555262.48900491,966813.054398487,3461637.6223218,1355319.4101,1339838.67680178,1818391.00548043,586179.093327294,795545.620052822
"628",1983,"Arab World","I",738331.553993384,1731781.34877579,1064396.58135765,3947109.27768139,1558709.6904,1494045.2393362,2020946.72556532,636974.606566412,861614.970896461
"629",1984,"Arab World","I",710057.443000324,1709049.16420622,1048269.72350452,3985085.81017526,1680931.2709,1500311.17880365,1964453.68701586,623333.22038802,816170.178780606
"630",1985,"Arab World","I",748156.117052808,1847875.66639045,1120983.5357027,4413179.45657292,1754348.3194,1625844.77185105,2119276.54337357,658261.664224802,858039.173570918
"631",1986,"Arab World","I",844104.133902437,2139419.67703398,1273784.99818321,5237473.92787811,1934376.3851,1861820.99811425,2477117.93212607,734578.081133371,977342.364902564
"632",1987,"Arab World","I",890822.665830692,2316917.98374211,1362801.4371329,5811389.24218868,2013820.1091,2016818.59098453,2686610.84466322,775438.632841016,1032964.41716382
"633",1988,"Arab World","I",954197.160592384,2546695.17309458,1479160.35060029,6543980.00074105,2185712.0044,2216716.43333031,2953516.55880446,830560.543275394,1106625.22313154
"634",1989,"Arab World","I",989558.635155176,2710190.51787243,1553222.7469731,7135214.25194319,1963180.7135,2355438.68183217,3148108.2455206,860029.828831119,1149453.39754331
"635",1990,"Arab World","I",1029005.77540245,2891981.72440485,1636505.99564486,7800506.63657316,1803035.8185,2516326.47516678,3356251.30101406,895342.613645866,1194199.0999809
"636",1991,"Arab World","I",1053655.8178183,3038756.80653793,1696640.08471296,8398397.03041432,1813981.8643,2639365.01385066,3533150.58903815,915171.064761257,1225081.47587155
"637",1992,"Arab World","I",1076764.04674393,3186670.53269436,1760446.86050279,9022641.89439641,1917964.7277,2778393.18023666,3693902.02263577,938808.657344275,1248155.66885915
"638",1993,"Arab World","I",1106692.92941701,3360958.86408918,1832940.70363592,9749693.33628381,2128697.5509,2930205.18041339,3892640.08114879,964854.818532096,1281764.3502281
"639",1994,"Arab World","I",1137630.48064557,3545330.48217095,1910219.33219487,10537600.9214354,2403346.6059,3094044.75135373,4100981.576943,992821.299825926,1315928.56179644
"640",1995,"Arab World","I",1141649.42774344,3650965.35343174,1946978.42226342,11117225.2227719,2609049.062,3205335.80734245,4197728.45594685,1002301.97658228,1312621.13595504
"641",1996,"Arab World","I",1180296.17643809,3873337.95797026,2040239.11556353,12085228.2630564,2141545.1459,3402751.80151216,4451396.48364748,1036897.62790471,1356444.05586862
"642",1997,"Arab World","I",1229187.58480407,4139348.57591335,2156361.28856522,13233224.0817641,2335332.4718,3648109.01830045,4742971.71632507,1083313.04577731,1408434.64662727
"643",1998,"Arab World","I",1214399.27826773,4196572.96659509,2153829.48549044,13749578.5427468,2271678.0406,3687455.42908197,4821732.64993562,1067071.45267508,1395307.24157352
"644",1999,"Arab World","I",1168221.03107047,4142645.22422531,2094492.2706387,13910769.5043303,2528266.1006,3634381.1309421,4770656.01178561,1024891.16066805,1345319.32697976
"645",2000,"Arab World","I",1278110.41369768,4650937.87225902,2333326.56135636,15999711.7623529,2643236.829,4115363.01702145,5309490.74624967,1130930.67950328,1459085.37172463
"646",2001,"Arab World","I",1312761.82770905,4902047.87046928,2424229.51042651,17282675.1154248,3045017.5522,4324894.39948801,5612116.09166566,1158200.90430431,1502917.142485
"647",2002,"Arab World","I",1312033.00131426,5027543.19172266,2454194.52817368,18164736.3357953,2954405.163,4431653.08212048,5760327.82875172,1156524.14556897,1503267.08722349
"648",2003,"Arab World","I",1325452.19060293,5211881.84968759,2512996.73640137,19297375.0973904,2913480.0443,4598900.70736442,5965866.01710872,1169562.77842463,1517200.58306662
